Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
37,15694,Case Keenum,QB,15,LAR,SEA,5,7,5000,0.4
38,17966,Cody Kessler,QB,15,CLE,BUF,19,9,5000,0.4
39,16116,AJ McCarron,QB,15,CIN,PIT,9,6,5000,0.4
40,9902,Chase Daniel,QB,15,PHI,BAL,5,10,5000,0.3
41,14971,Landry Jones,QB,15,PIT,CIN,17,19,5000,0.3
42,2405,Chad Henne,QB,15,JAX,HOU,6,7,5000,0.3
43,8590,Dan Orlovsky,QB,15,DET,NYG,7,2,5000,0.3
44,11047,Colt McCoy,QB,15,WAS,CAR,28,23,5000,0.3
45,6276,Luke McCown,QB,15,NO,ARI,3,4,5000,0.3
46,16211,Tom Savage,QB,15,HOU,JAX,10,8,5000,0.2
47,13103,Scott Tolzien,QB,15,IND,MIN,2,3,5000,0.2
48,11992,Shaun Hill,QB,15,MIN,IND,29,29,5000,0.2
49,12771,Ryan Mallett,QB,15,BAL,PHI,12,13,5000,0.2
50,4737,Drew Stanton,QB,15,ARI,NO,27,21,5000,0.2
51,12083,Derek Anderson,QB,15,CAR,WAS,25,24,5000,0.2
52,14868,EJ Manuel,QB,15,BUF,CLE,31,31,5000,0.2
53,16041,Jimmy Garoppolo,QB,15,NE,DEN,1,1,5000,0.1
54,15201,Mike Glennon,QB,15,TB,DAL,11,20,5000,0.1
55,5054,Kellen Clemens,QB,15,LAC,OAK,25,22,5000,0.1
56,4633,Matt Schaub,QB,15,ATL,SF,32,28,5000,0.1
57,17974,Trevone Boykin,QB,15,SEA,LAR,14,16,5000,0.1
58,8723,Matt Cassel,QB,15,TEN,KC,15,18,5000,0.1
59,16907,Brett Hundley,QB,15,GB,CHI,11,12,5000,0.1
60,15746,Matt McGloin,QB,15,OAK,LAC,22,14,5000,0.1
61,16430,David Fales,QB,15,CHI,GB,16,11,5000,0
62,5282,Josh McCown,QB,15,CLE,BUF,19,9,5000,0
63,6489,Josh Johnson,QB,15,NYG,DET,18,26,5000,0
64,8415,Mark Sanchez,QB,15,DAL,TB,19,16,5000,0
65,11422,Joe Webb,QB,15,CAR,WAS,25,24,5000,0
66,12982,Blaine Gabbert,QB,15,SF,ATL,30,32,5000,0
67,13270,Christian Ponder,QB,15,SF,ATL,30,32,5000,0
68,13799,Ryan Tannehill,QB,15,MIA,NYJ,24,22,5000,0
69,13910,Brandon Weeden,QB,15,HOU,JAX,10,8,5000,0
70,14404,Austin Davis,QB,15,DEN,NE,8,24,5000,0
71,15093,Ryan Nassib,QB,15,NYG,DET,18,26,5000,0
72,15190,Ryan Griffin,QB,15,TB,DAL,11,20,5000,0
73,15293,Tyler Bray,QB,15,KC,TEN,23,30,5000,0
74,16175,Zach Mettenberger,QB,15,PIT,CIN,17,19,5000,0
75,16850,Sean Mannion,QB,15,LAR,SEA,5,7,5000,0
76,17179,Taylor Heinicke,QB,15,MIN,IND,29,29,5000,0
77,17927,Christian Hackenberg,QB,15,NYJ,MIA,23,27,5000,0
78,17932,Connor Cook,QB,15,OAK,LAC,22,14,5000,0
79,17971,Cardale Jones,QB,15,BUF,CLE,31,31,5000,0
80,18079,Kevin Hogan,QB,15,CLE,BUF,19,9,5000,0
81,18104,Nate Sudfeld,QB,15,WAS,CAR,28,23,5000,0
82,18108,Jake Rudock,QB,15,DET,NYG,7,2,5000,0
83,18118,Brandon Allen,QB,15,JAX,HOU,6,7,5000,0
84,18123,Jeff Driskel,QB,15,CIN,PIT,9,6,5000,0
